title,ROI,profit,prod_budget,dom_gross,world_gross,genres,director,writer,runtime_min,release_date
the egyptian,200.0,10000000,5000000,15000000,15000000,['None'],[nan],[nan],,1954-08-24
the elephant man,420.21727999999996,21010864,5000000,26010864,26010864,['None'],[nan],[nan],,1980-10-03
the emoji movie,333.124624,166562312,50000000,86089513,216562312,"['Adventure', 'Animation', 'Comedy', 'None']",['Tony Leondis'],"['Eric Siegel', 'John Hoffman', 'Mike White', 'Tony Leondis']",86.0,2017-07-28
the emperor s club,29.549704,3693713,12500000,14060950,16193713,['None'],[nan],[nan],,2002-11-22
the emperor s new groove,69.296573,69296573,100000000,89296573,169296573,['None'],[nan],[nan],,2000-12-15
the end of the affair,-53.6515347826087,-12339853,23000000,10660147,10660147,['None'],[nan],[nan],,1999-12-03
the english patient,562.0285942857142,196710008,35000000,78716374,231710008,['None'],[nan],[nan],,1996-11-15
the equalizer,250.7338618181818,137903624,55000000,101530738,192903624,"['Thriller', 'Crime', 'Action']",['Antoine Fuqua'],"['Richard Wenk', 'Richard Lindheim', 'Michael Sloan']",132.0,2014-09-26
the equalizer 2,147.34172987012988,113453132,77000000,102084362,190453132,"['Thriller', 'Crime', 'Action']",['Antoine Fuqua'],"['Richard Wenk', 'Richard Lindheim', 'Michael Sloan']",121.0,2018-07-20
the evil dead,7740.000000000001,29025000,375000,2400000,29400000,['None'],[nan],[nan],,1983-04-15
the exorcism of emily rose,702.9393222222222,126529078,18000000,75072454,144529078,['None'],[nan],[nan],,2005-09-09
the exorcist,3468.4539833333333,416214478,12000000,230347346,428214478,['None'],[nan],[nan],,1973-12-26
the expendables,227.15630975609758,186268174,82000000,103068524,268268174,"['Thriller', 'Adventure', 'Action', 'None']",['Sylvester Stallone'],"['Dave Callaham', 'Sylvester Stallone']",103.0,2010-08-13
the expendables 2,211.979256,211979256,100000000,85028192,311979256,"['Thriller', 'Adventure', 'Action']",['Simon West'],"['Dave Callaham', 'David Agosto', 'Sylvester Stallone', 'Ken Kaufman', 'Richard Wenk']",103.0,2012-08-17
the expendables 3,109.461378,109461378,100000000,39322544,209461378,"['Thriller', 'Adventure', 'Action']",['Patrick Hughes'],"['Dave Callaham', 'Creighton Rothenberger', 'Katrin Benedikt', 'Sylvester Stallone']",126.0,2014-08-15
the exploding girl,-36.07,-14428,40000,25572,25572,['None'],[nan],[nan],,2010-03-12
the express,-73.831176,-27686691,37500000,9793406,9813309,['None'],[nan],[nan],,2008-10-10
the extra man,-92.96988571428571,-6507892,7000000,453377,492108,"['Comedy', 'None']","['Shari Springer Berman', 'Robert Pulcini']","['Jonathan Ames', 'Shari Springer Berman', 'Robert Pulcini']",108.0,2010-07-30
the eye,379.81470833333333,45577765,12000000,31418697,57577765,['None'],[nan],[nan],,2008-02-01
the face of an angel,-100.0,-26000000,26000000,0,0,['None'],[nan],[nan],,2015-04-24
the face of love,-71.028075,-2841123,4000000,385069,1158877,"['Drama', 'Romance', 'None']",[nan],[nan],,2014-03-07
the faculty,168.55547333333334,25283321,15000000,40283321,40283321,['None'],[nan],[nan],,1998-12-25
the fall of the roman empire,-75.0,-14250000,19000000,4750000,4750000,['None'],[nan],[nan],,1964-01-01
the family,70.26180333333333,21078541,30000000,36918811,51078541,"['Comedy', 'Crime', 'Action', 'Thriller']","['Luc Besson', 'Matt Tory']","['Luc Besson', 'Matt Tory', 'Michael Caleo', 'Tonino Benacquista']",111.0,2013-09-13
the family man,107.85977166666667,64715863,60000000,75764085,124715863,['None'],[nan],[nan],,2000-12-22
the family stone,413.0972166666667,74357499,18000000,60062868,92357499,['None'],[nan],[nan],,2005-12-16
the fan,-66.21279090909091,-36417035,55000000,18582965,18582965,['None'],[nan],[nan],,1996-08-16
the fast and the furious,443.45344736842105,168512310,38000000,144512310,206512310,['None'],[nan],[nan],,2001-06-22
the fast and the furious tokyo drift,85.64024117647058,72794205,85000000,62615510,157794205,['None'],[nan],[nan],,2006-06-16
the fate of the furious,393.9385068,984846267,250000000,225764765,1234846267,"['Thriller', 'Crime', 'Action']",['F. Gary Gray'],"['Chris Morgan', 'Gary Scott Thompson']",136.0,2017-04-14
the fault in our stars,2459.7236166666667,295166834,12000000,124872350,307166834,"['Drama', 'Romance', 'None']",['Josh Boone'],"['John Green', 'Scott Neustadter', 'Michael H. Weber']",126.0,2014-06-06
the favourite,527.4261933333333,79113929,15000000,34366783,94113929,"['Biography', 'Drama', 'Comedy', 'History']",['Yorgos Lanthimos'],"['Deborah Davis', 'Tony McNamara']",119.0,2018-11-23
the fifth element,177.7881694736842,168898761,95000000,63570862,263898761,['None'],[nan],[nan],,1997-05-09
the fifth estate,-76.33010769230769,-19845828,26000000,3254172,6154172,"['Thriller', 'Drama', 'Biography']",['Bill Condon'],"['Luke Harding', 'Daniel Domscheit-Berg', 'David Leigh', 'Josh Singer']",128.0,2013-10-18
the fighter,1075.112618181818,118262388,11000000,93617009,129262388,"['Biography', 'Drama', 'Sport', 'None']",['David O. Russell'],"['Paul Tamasy', 'Scott Silver', 'Eric Johnson', 'Keith Dorrington']",116.0,2010-12-10
the final destination,368.4615675,147384627,40000000,66477700,187384627,['None'],[nan],[nan],,2009-08-28
the final girls,-100.0,-4500000,4500000,0,0,"['Drama', 'Fantasy', 'Comedy', 'None']",['Todd Strauss-Schulson'],"['M.A. Fortin', 'Joshua John Miller']",88.0,2015-11-03
the finest hours,-29.638912857142856,-20747239,70000000,27569558,49252761,"['Thriller', 'Drama', 'Action', 'History']",['Craig Gillespie'],"['Michael J. Tougias', 'Scott Silver', 'Eric Johnson', 'Paul Tamasy', 'Casey Sherman']",117.0,2016-01-29
the firm,543.6687904761905,228340892,42000000,158340892,270340892,['None'],[nan],[nan],,1993-06-30
the first great train robbery,-93.46763333333334,-5608058,6000000,391942,391942,['None'],[nan],[nan],,1979-02-02
the first purge,950.9023461538461,123617305,13000000,69488745,136617305,"['Thriller', 'Sci-Fi', 'Horror', 'Action']",['Gerard McMurray'],['James DeMonaco'],98.0,2018-07-04
the first time,-99.14695,-1982939,2000000,17061,17061,"['Drama', 'Romance', 'Comedy']",['Jonathan Kasdan'],['Jonathan Kasdan'],95.0,2012-10-19
the first wives club,504.96401000000003,151489203,30000000,105489203,181489203,['None'],[nan],[nan],,1996-09-20
the fisher king,74.15926666666667,17798224,24000000,41798224,41798224,['None'],[nan],[nan],,1991-09-20
the fits,-0.4458823529411765,-758,170000,166425,169242,['None'],[nan],[nan],,2016-06-03
the five year engagement,105.41273,31623819,30000000,28700285,61623819,"['Romance', 'Comedy']",['Nicholas Stoller'],"['Nicholas Stoller', 'Jason Segel']",124.0,2012-04-27
the flintstones,696.6666666666666,313500000,45000000,130531208,358500000,['None'],[nan],[nan],,1994-05-27
the flintstones in viva rock vegas,2.4678706896551725,1431365,58000000,35231365,59431365,['None'],[nan],[nan],,2000-04-28
the florida project,464.7662,9295324,2000000,5904366,11295324,['Drama'],['Sean Baker'],"['Sean Baker', 'Chris Bergoch']",111.0,2017-10-06
the flower of evil,-96.97003333333333,-5818202,6000000,181798,181798,['None'],[nan],[nan],,2003-10-10
the fog,105.82514444444445,19048526,18000000,29511112,37048526,['None'],[nan],[nan],,2005-10-14
the foot fist way,196.56455696202534,155286,79000,234286,234286,['None'],[nan],[nan],,2008-05-30
the forbidden kingdom,134.6823090909091,74075270,55000000,52075270,129075270,['None'],[nan],[nan],,2008-04-18
the foreigner,302.23817142857143,105783360,35000000,34393507,140783360,"['Thriller', 'Drama', 'Action']",['Martin Campbell'],"['David Marconi', 'Stephen Leather']",113.0,2017-10-13
the forest,307.4923,30749230,10000000,26594261,40749230,"['Horror', 'Mystery', 'Thriller']","['Jason Zada', 'Paul Spurrier']","['Sarah Cornwell', 'Ben Ketai', 'Nick Antosca', 'Paul Spurrier']",93.0,2016-01-08
the forgotten,134.42378399999998,67211892,50000000,66711892,117211892,['None'],[nan],[nan],,2004-09-24
the forsaken,35.105419999999995,1755271,5000000,6755271,6755271,['None'],[nan],[nan],,2001-04-27
the founder,62.68794666666667,9403192,15000000,12786053,24403192,"['Drama', 'None', 'History']",[nan],[nan],,2017-01-20
the fountain,-55.82389142857143,-19538362,35000000,10144010,15461638,['None'],[nan],[nan],,2006-11-22
the four feathers,-14.621014285714285,-5117355,35000000,18306166,29882645,['None'],[nan],[nan],,2002-09-20
the four seasons,553.6640153846154,35988161,6500000,42488161,42488161,['None'],[nan],[nan],,1981-05-22
the fourth kind,394.86874,39486874,10000000,26218170,49486874,['None'],[nan],[nan],,2009-11-06
the fp,-100.0,-60000,60000,0,0,['None'],[nan],[nan],,2012-03-16
the french connection,1770.8525909090908,38958757,2200000,41158757,41158757,['None'],[nan],[nan],,1971-10-09
the front man,-100.0,-20000,20000,0,0,['None'],[nan],[nan],,2015-04-21
the front page,275.0,11000000,4000000,15000000,15000000,['None'],[nan],[nan],,1974-12-17
the frozen,-100.0,-250000,250000,0,0,"['Thriller', 'Drama', 'None']",['Andrew Hyatt'],['Andrew Hyatt'],95.0,2012-12-18
the frozen ground,-70.74239583333333,-13582540,19200000,0,5617460,"['Thriller', 'Crime', 'Drama', 'Mystery']",['Scott Walker'],['Scott Walker'],105.0,2013-08-23
the fugitive,703.8984477272727,309715317,44000000,183875760,353715317,['None'],[nan],[nan],,1993-08-06
the full monty,7364.268085714286,257749383,3500000,45950122,261249383,['None'],[nan],[nan],,1997-08-13
the funeral,-88.69760799999999,-11087201,12500000,1212799,1412799,['None'],[nan],[nan],,1996-11-01
the future,23.9174,239174,1000000,568662,1239174,"['Drama', 'Romance', 'Fantasy', 'Comedy']",['Miranda July'],['Miranda July'],91.0,2011-07-29
the gallows,41556.473999999995,41556474,100000,22764410,41656474,"['Horror', 'Mystery', 'Thriller']","['Travis Cluff', 'Chris Lofing']","['Travis Cluff', 'Chris Lofing']",81.0,2015-07-10
the gambler,54.872124,13718031,25000000,33680992,38718031,"['Thriller', 'Crime', 'Drama', 'None']","[nan, 'Rupert Wyatt']","[nan, 'James Toback', 'William Monahan']",111.0,2014-12-10
the game,60.739940000000004,30369970,50000000,48265581,80369970,['None'],[nan],[nan],,1997-09-12
the game of their lives,-98.12263,-19624526,20000000,375474,375474,['None'],[nan],[nan],,2005-04-22
the game plan,566.3226681818182,124590987,22000000,90648202,146590987,['None'],[nan],[nan],,2007-09-28
the gatekeepers,72.82053333333334,1092308,1500000,2408553,2592308,"['Documentary', 'None']",[nan],[nan],,2013-02-01
the general s daughter,149.50975333333335,89705852,60000000,102705852,149705852,['None'],[nan],[nan],,1999-06-18
the ghastly love of johnny x,-99.87819999999999,-1997564,2000000,2436,2436,"['Musical', 'Fantasy', 'Comedy', 'None']",['Paul Bunnell'],"['Steve Bingen', 'Paul Bunnell', 'Mark D. Murphy', 'George Wagner']",106.0,2012-10-26
the ghost and the darkness,-29.882869090909093,-16435578,55000000,38564422,38564422,['None'],[nan],[nan],,1996-10-11
the ghost writer,45.62775777777778,20532491,45000000,15541549,65532491,"['Thriller', 'Drama', 'Mystery', 'None']",['Roman Polanski'],"['Roman Polanski', 'Robert Harris']",128.0,2010-02-19
the giant mechanical man,-99.17822222222222,-892604,900000,7396,7396,"['Drama', 'Romance', 'Comedy']",['Lee Kirk'],['Lee Kirk'],95.0,2012-04-27
the gift,345.67606,34567606,10000000,12008642,44567606,"['Thriller', 'Drama', 'Mystery', 'None']","[nan, 'Joel Edgerton']","[nan, 'Joel Edgerton']",108.0,2000-12-19
the girl in the spiderâ s web,-18.64339069767442,-8016658,43000000,14828555,34983342,['None'],[nan],[nan],,2018-11-09
the girl next door,26.540599999999998,6635150,25000000,14589444,31635150,['None'],[nan],[nan],,2004-04-09
the girl on the train,287.28492,129278214,45000000,75395035,174278214,"['Thriller', 'Crime', 'Mystery', 'Drama', 'Romance']",['Tate Taylor'],"['Erin Cressida Wilson', 'Paula Hawkins']",112.0,2016-10-07
the girl with all the gifts,-8.536438095238095,-448163,5250000,0,4801837,"['Thriller', 'Sci-Fi', 'Horror', 'Drama', 'None']",[nan],[nan],,2017-02-24
the girl with the dragon tattoo,165.97107777777777,149373970,90000000,102515793,239373970,"['Crime', 'Drama', 'Mystery', 'None']",['David Fincher'],"['Steven Zaillian', 'Stieg Larsson']",158.0,2011-12-20
the girlfriend experience,-22.627692307692307,-294160,1300000,695840,1005840,['None'],[nan],[nan],,2009-05-22
the giver,166.16082,41540205,25000000,45090374,66540205,"['Drama', 'Romance', 'Sci-Fi', 'None']",['Phillip Noyce'],"['Robert B. Weide', 'Michael Mitnick', 'Lois Lowry']",97.0,2014-08-15
the glass house,3.9172045454545454,861785,22000000,17951431,22861785,['None'],[nan],[nan],,2001-09-14
the glimmer man,-19.100353333333334,-8595159,45000000,20404841,36404841,['None'],[nan],[nan],,1996-10-04
the godfather,3735.7142857142853,261500000,7000000,134966411,268500000,['None'],[nan],[nan],,1972-03-15
the godfather part ii,340.7692307692308,44300000,13000000,57300000,57300000,['None'],[nan],[nan],,1974-12-11
the godfather part iii,23.186164814814813,12520529,54000000,66520529,66520529,['None'],[nan],[nan],,1990-12-25
the golden child,565.149475,67817937,12000000,79817937,79817937,['None'],[nan],[nan],,1986-12-12
the golden compass,79.15246731707317,162262558,205000000,70107728,367262558,['None'],[nan],[nan],,2007-12-07
the goldfinch,-100.0,-40000000,40000000,0,0,['None'],[nan],[nan],,2019-09-13
the good dinosaur,78.01121973333333,146271037,187500000,123087120,333771037,"['Family', 'Adventure', 'Animation', 'Comedy']",['Peter Sohn'],"['Peter Hedges', 'Bob Peterson', 'Kelsey Mann', 'Adrian Molina', 'Meg LeFauve', 'Peter Sohn', 'Erik Benson']",93.0,2015-11-25
the good german,-79.131146875,-25321967,32000000,1308696,6678033,['None'],[nan],[nan],,2006-12-15
the good girl,107.31878749999998,8585503,8000000,14018296,16585503,['None'],[nan],[nan],,2002-08-07
the good guy,-98.9354,-9893540,10000000,100688,106460,['None'],[nan],[nan],,2010-02-19
the good heart,-91.02815789473684,-3459070,3800000,20930,340930,"['Drama', 'Romance', 'Comedy', 'None']",[nan],[nan],,2010-04-30
the good night,-99.85039333333333,-14977559,15000000,22441,22441,['None'],[nan],[nan],,2007-10-05
the good thief,-78.46414,-23539242,30000000,3517797,6460758,['None'],[nan],[nan],,2003-04-02
the goods live hard sell hard,52.97318,5297318,10000000,15122676,15297318,['None'],[nan],[nan],,2009-08-14
the gospel of john,-61.505863636363635,-6765645,11000000,4068087,4234355,['None'],[nan],[nan],,2003-09-26
the grace card,1115.3675,2230735,200000,2430735,2430735,"['Drama', 'None']",[nan],[nan],,2011-02-25
the grand,-96.13736666666667,-2884121,3000000,115879,115879,['None'],[nan],[nan],,2008-03-21
the grand budapest hotel,428.97180967741934,132981261,31000000,59076019,163981261,"['Drama', 'Adventure', 'Crime', 'Comedy']",['Wes Anderson'],"['Hugo Guinness', 'Stefan Zweig', 'Wes Anderson']",99.0,2014-03-07
the great debaters,101.74195333333333,15261293,15000000,30226144,30261293,['None'],[nan],[nan],,2007-12-25
the great escape,199.314025,7972561,4000000,11744471,11972561,['None'],[nan],[nan],,1963-08-08
the great gatsby,84.75811526315789,161040419,190000000,144840419,351040419,"['Drama', 'Romance', 'None']","[nan, 'Baz Luhrmann']","[nan, 'Craig Pearce', 'Baz Luhrmann', 'F. Scott Fitzgerald']",143.0,2013-05-10
the great raid,-82.33821666666667,-49402930,60000000,10166502,10597070,['None'],[nan],[nan],,2005-08-12
the great wall,122.99123466666666,184486852,150000000,45157105,334486852,"['Adventure', 'Fantasy', 'Action', 'Documentary']","[""Tadhg O'Sullivan""]",['Franz Kafka'],72.0,2017-02-17
the greatest,-98.03673333333333,-5882204,6000000,115862,117796,['None'],[nan],[nan],,2010-04-02
the greatest game ever played,-38.126936,-9531734,25000000,15331289,15468266,['None'],[nan],[nan],,2005-09-30
the greatest show on earth,800.0,32000000,4000000,36000000,36000000,['None'],[nan],[nan],,1952-01-10
the greatest showman,360.31613095238095,302665550,84000000,174340174,386665550,"['Biography', 'Drama', 'Musical']",['Michael Gracey'],"['Bill Condon', 'Jenny Bicks']",105.0,2017-12-20
the greatest story ever told,-22.633335,-4526667,20000000,15473333,15473333,['None'],[nan],[nan],,1965-02-15
the green hornet,108.32318454545455,119155503,110000000,98780042,229155503,"['Comedy', 'Crime', 'Action', 'None']",['Michel Gondry'],"['Seth Rogen', 'Evan Goldberg', 'George W. Trendle']",119.0,2011-01-14
the green inferno,1193.1419999999998,11931420,1000000,7192291,12931420,['None'],[nan],[nan],,2015-09-25
the green mile,384.50229,230701374,60000000,136801374,290701374,['None'],[nan],[nan],,1999-12-10
the grey,224.996704,56249176,25000000,51580136,81249176,"['Thriller', 'Adventure', 'Drama', 'Action', 'None']",[nan],[nan],,2012-01-27
the grimm brothers snow white,-99.98076923076923,-25995000,26000000,5000,5000,['None'],[nan],[nan],,1997-08-24
the grudge,1772.81115,177281115,10000000,110359362,187281115,['None'],[nan],[nan],,2004-10-22
the grudge 2,253.71919499999998,50743839,20000000,39143839,70743839,['None'],[nan],[nan],,2006-10-13
the guard,253.29090000000002,15197454,6000000,5359774,21197454,"['Thriller', 'Crime', 'Action', 'Comedy']",['John Michael McDonagh'],['John Michael McDonagh'],96.0,2011-07-29
the guardian,35.67648571428572,24973540,70000000,55011732,94973540,['None'],[nan],[nan],,2006-09-29
the guilt trip,3.2366850000000005,1294674,40000000,37134215,41294674,"['Drama', 'Comedy']",['Anne Fletcher'],['Dan Fogelman'],95.0,2012-12-19
the gunman,-53.5144325,-21405773,40000000,10664749,18594227,"['Drama', 'Crime', 'Action']",['Pierre Morel'],"['Pete Travis', 'Don MacPherson', 'Sean Penn', 'Jean-Patrick Manchette']",115.0,2015-03-20
the guru,119.55045454545454,13150550,11000000,3051221,24150550,['None'],[nan],[nan],,2003-01-31
the hadza last of the first,-100.0,-650000,650000,0,0,"['Documentary', 'None']",['Bill Benenson'],[None],71.0,2014-12-31
the hammer,-47.92494117647059,-407362,850000,442638,442638,['None'],[nan],[nan],,2008-03-21
the hangover,1230.7545314285715,430764086,35000000,277322503,465764086,['None'],[nan],[nan],,2009-06-05
the hangover 3,251.45638058252428,259000072,103000000,112200072,362000072,['None'],[nan],[nan],,2013-05-23
the hangover part ii,633.08038125,506464305,80000000,254464305,586464305,"['Mystery', 'Comedy', 'None']",['Todd Phillips'],"['Jon Lucas', 'Scott Moore', 'Todd Phillips', 'Craig Mazin', 'Scot Armstrong']",102.0,2011-05-26
the happening,171.29730666666666,102778384,60000000,64506874,162778384,['None'],[nan],[nan],,2008-06-13
the harvest la cosecha,-99.33767857142857,-556291,560000,3709,3709,"['Documentary', 'None']",['U. Roberto Romano'],[None],80.0,2011-07-29
the harvey girls,39.88399863527806,1169000,2931000,4100000,4100000,['None'],[nan],[nan],,1946-01-18
the hatching,-100.0,-5000000,5000000,0,0,['None'],[nan],[nan],,2016-03-15
the hate u give,52.46810869565217,12067665,23000000,29719483,35067665,"['Crime', 'Drama', 'None']",['George Tillman Jr.'],"['Angie Thomas', 'Audrey Wells']",133.0,2018-10-05
the hateful eight,138.49175161290324,85864886,62000000,54117416,147864886,"['Western', 'Crime', 'Drama', 'Mystery']",['Quentin Tarantino'],['Quentin Tarantino'],168.0,2015-12-25
the haunted mansion,73.05625333333333,65750628,90000000,75817994,155750628,['None'],[nan],[nan],,2003-11-26
the haunting,125.23613125,100188905,80000000,91188905,180188905,['None'],[nan],[nan],,1999-07-23
the haunting of molly hartley,206.36514,10318257,5000000,13442412,15318257,['None'],[nan],[nan],,2008-10-31
the heart of me,-97.19904285714286,-6803933,7000000,196067,196067,['None'],[nan],[nan],,2003-06-13
the heat,434.25063720930234,186727774,43000000,159581587,229727774,"['Crime', 'Action', 'Comedy']",['Paul Feig'],['Katie Dippold'],117.0,2013-06-28
the hebrew hammer,-93.06053846153847,-1209787,1300000,77755,90213,['None'],[nan],[nan],,2003-12-19
the helixâ loaded,-99.63,-996300,1000000,3700,3700,['None'],[nan],[nan],,2005-03-18
the help,752.480016,188120004,25000000,169705587,213120004,['Drama'],['Tate Taylor'],"['Tate Taylor', 'Kathryn Stockett']",146.0,2011-08-10
the helpers,-100.0,-4000000,4000000,0,0,['None'],[nan],[nan],,2012-12-31
the hills have eyes,313.85772352941177,53355813,17000000,41778863,70355813,['None'],[nan],[nan],,2006-03-10
the hills have eyes ii,149.77692,22466538,15000000,20804166,37466538,['None'],[nan],[nan],,2007-03-23
the history boys,263.4594054054054,9747998,3700000,2730296,13447998,['None'],[nan],[nan],,2006-11-21
the history of love,-97.61688,-19523376,20000000,0,476624,"['War', 'Drama', 'Romance', 'None']",['Radu Mihaileanu'],"['Nicole Krauss', 'Marcia Romano', 'Radu Mihaileanu']",134.0,2016-11-18
the hit list,-100.0,-6000000,6000000,0,0,"['Thriller', 'Action', 'None']",['William Kaufman'],"['Evan Law', 'Chad Law']",90.0,2011-05-10
the hitchhiker s guide to the galaxy,128.32492,57746214,45000000,51019112,102746214,['None'],[nan],[nan],,2005-04-29
the hitmanâ s bodyguard,475.92888999999997,142778667,30000000,75468583,172778667,['None'],[nan],[nan],,2017-08-18
the hoax,-71.34002000000001,-17835005,25000000,7164995,7164995,['None'],[nan],[nan],,2007-04-06
the hobbit an unexpected journey,306.80142720000003,767003568,250000000,303003568,1017003568,"['Family', 'Adventure', 'Fantasy', 'Action']",['Peter Jackson'],"['Guillermo del Toro', 'Fran Walsh', 'Peter Jackson', 'Philippa Boyens', 'J.R.R. Tolkien']",169.0,2012-12-14
the hobbit the battle of the five armies,278.23104839999996,695577621,250000000,255119788,945577621,"['Adventure', 'Fantasy', 'Action']",['Peter Jackson'],"['Guillermo del Toro', 'Fran Walsh', 'Peter Jackson', 'Philippa Boyens', 'J.R.R. Tolkien']",144.0,2014-12-17
the hobbit the desolation of smaug,284.14674199999996,710366855,250000000,258366855,960366855,"['Adventure', 'Fantasy', 'Action']",['Peter Jackson'],"['Guillermo del Toro', 'Fran Walsh', 'Peter Jackson', 'Philippa Boyens', 'J.R.R. Tolkien']",161.0,2013-12-13
the hole,44.45874666666666,3334406,7500000,0,10834406,['None'],[nan],[nan],,2001-12-31
the holiday,141.40038117647057,120190324,85000000,63280000,205190324,['None'],[nan],[nan],,2006-12-08
the holy girl,-9.872,-138208,1400000,304124,1261792,['None'],[nan],[nan],,2005-04-29
the homesman,-48.64018125,-7782429,16000000,2429989,8217571,"['Western', 'Drama', 'None']",['Tommy Lee Jones'],"['Glendon Swarthout', 'Kieran Fitzgerald', 'Tommy Lee Jones', 'Wesley A. Oliver']",122.0,2014-11-14
the honeymooners,-51.205829629629626,-13825574,27000000,12834849,13174426,['None'],[nan],[nan],,2005-06-10
the horror network,-100.0,-1000000,1000000,0,0,['None'],[nan],[nan],,2015-10-27
the horse boy,-2.1174999999999997,-3388,160000,156612,156612,['None'],[nan],[nan],,2009-09-11
the horse whisperer,211.472605,126883563,60000000,75383563,186883563,['None'],[nan],[nan],,1998-05-15
the host,28.954102,14477051,50000000,26623701,64477051,"['Thriller', 'Sci-Fi', 'Adventure', 'Drama', 'Romance', 'Action']",['Andrew Niccol'],"['Andrew Niccol', 'Stephenie Meyer']",125.0,2013-03-29
the hotel new hampshire,-31.42856,-2357142,7500000,5142858,5142858,['None'],[nan],[nan],,1984-03-09
the hours,288.121872,72030468,25000000,41675994,97030468,['None'],[nan],[nan],,2002-12-27
the house,-22.0189375,-8807575,40000000,25584504,31192425,"['Crime', 'Comedy']",['Andrew Jay Cohen'],"['Andrew Jay Cohen', ""Brendan O'Brien""]",88.0,2017-06-30
the house bunny,185.562404,46390601,25000000,48237389,71390601,['None'],[nan],[nan],,2008-08-22
the house of mirth,-48.50869,-4850869,10000000,3041803,5149131,['None'],[nan],[nan],,2000-12-22
the house of the devil,-89.7188,-897188,1000000,101215,102812,['None'],[nan],[nan],,2009-10-30
the house with a clock in its walls,215.829375,86331750,40000000,68549695,126331750,"['Horror', 'Family', 'Fantasy', 'Comedy']",['Eli Roth'],"['Eric Kripke', 'John Bellairs']",105.0,2018-09-21
the howling,1698.5,16985000,1000000,17985000,17985000,['None'],[nan],[nan],,1981-04-10
the hudsucker proxy,-62.654627500000004,-25061851,40000000,2816518,14938149,['None'],[nan],[nan],,1994-03-11
the hunchback of notre dame,225.5,225500000,100000000,100138851,325500000,['None'],[nan],[nan],,1996-06-21
the hundred foot journey,328.5022181818182,72270488,22000000,54235441,94270488,"['Drama', 'Comedy']",['Lasse Hallström'],"['Richard C. Morais', 'Steven Knight']",122.0,2014-08-08
the hunger games,747.40422375,597923379,80000000,408010692,677923379,"['Sci-Fi', 'Adventure', 'Fantasy', 'Action']",['Gary Ross'],"['Suzanne Collins', 'Gary Ross', 'Billy Ray']",142.0,2012-03-23
the hunger games catching fire,565.2831130769231,734868047,130000000,424668047,864868047,"['Sci-Fi', 'Adventure', 'Action']",['Francis Lawrence'],"['Suzanne Collins', 'Simon Beaufoy', 'Michael Arndt']",146.0,2013-11-22
the hunger games mockingjay part 1,513.2601048,641575131,125000000,337135885,766575131,"['Thriller', 'Sci-Fi', 'Adventure', 'Action']",['Francis Lawrence'],"['Suzanne Collins', 'Peter Craig', 'Danny Strong']",123.0,2014-11-21
the hunger games mockingjay part 2,305.616741875,488986787,160000000,281723902,648986787,"['Sci-Fi', 'Adventure', 'Action', 'None']",['Francis Lawrence'],"['Suzanne Collins', 'Peter Craig', 'Danny Strong']",137.0,2015-11-20
the hunt for red october,568.3333333333334,170500000,30000000,120709866,200500000,['None'],[nan],[nan],,1990-03-02
the hunted,-14.15800909090909,-7786905,55000000,34234008,47213095,['None'],[nan],[nan],,2003-03-14
the hunting party,-80.67612,-32270448,40000000,876671,7729552,['None'],[nan],[nan],,2007-09-07
the huntsman winterâ s war,43.60808869565218,50149302,115000000,48003015,165149302,['None'],[nan],[nan],,2016-04-22
the hurricane,94.62168684210526,35956241,38000000,50699241,73956241,['None'],[nan],[nan],,1999-12-29
the hurricane heist,-22.59079,-9036316,40000000,6115824,30963684,"['Thriller', 'Crime', 'Adventure', 'Action']",['Rob Cohen'],"['Scott Windhauser', 'Jeff Dixon', 'Carlos Davis', 'Anthony Fingleton']",103.0,2018-03-09
the hurt locker,232.62815333333333,34894223,15000000,17017811,49894223,['None'],[nan],[nan],,2009-06-26
the hustler,280.0,5600000,2000000,7600000,7600000,['None'],[nan],[nan],,1961-09-25
the i inside,-100.0,-8800000,8800000,0,0,['None'],[nan],[nan],,2004-12-31
the ice pirates,45.282111111111114,4075390,9000000,13075390,13075390,['None'],[nan],[nan],,1984-03-16
the ice storm,-11.044583333333332,-1988025,18000000,8038061,16011975,['None'],[nan],[nan],,1997-09-26
the iceman,-63.76391,-6376391,10000000,1930282,3623609,['None'],[nan],[nan],,2013-05-03
the ides of march,237.98228260869564,54735925,23000000,40962534,77735925,"['Thriller', 'Drama']",['George Clooney'],"['Beau Willimon', 'George Clooney', 'Grant Heslov']",101.0,2011-10-07
the illusionist,407.83067878787875,67292062,16500000,39868642,83792062,['None'],[nan],[nan],,2006-08-18
the image revolution,-100.0,-50000,50000,0,0,"['Biography', 'Documentary', 'None']",['Patrick Meaney'],['Patrick Meaney'],81.0,2014-12-31
the imaginarium of doctor parnassus,114.50868999999999,34352607,30000000,7689607,64352607,['None'],[nan],[nan],,2009-12-25
the imitation game,1418.2697533333335,212740463,15000000,91125143,227740463,"['Biography', 'Drama', 'Thriller', 'None']",['Morten Tyldum'],"['Andrew Hodges', 'Graham Moore']",114.0,2014-11-28
the immigrant,-52.59368125,-8414989,16000000,2013456,7585011,['None'],[nan],[nan],,2014-05-16
the importance of being earnest,-44.14572666666667,-6621859,15000000,8378141,8378141,['None'],[nan],[nan],,2002-05-22
